date,Australia,Belgium,Brazil,Canada,Czech Republic,Denmark,Estonia,Finland,France,Germany,Ireland,Italy,Japan,Luxembourg,Mexico,Netherlands,New Zealand,Norway,Philippines,Singapore,Slovakia,Spain,Sweden,Switzerland,Taiwan,United Kingdom,United States
2021/11/10,-29,54,-4,34,2,38,-6,31,17,39,26,9,-3,2,-15,32,6,11,9,-28,15,5,20,6,-18,9,8
2021/11/11,-19,88,-8,37,7,52,7,35,56,33,9,9,-3,29,-14,20,1,8,7,-15,13,7,13,17,-23,21,8
2021/11/12,-28,57,-7,9,-3,59,-3,29,29,22,13,15,-4,22,-14,35,-7,5,2,-10,22,5,23,15,-23,6,-2
2021/11/13,-13,17,1,9,-1,43,5,25,12,16,27,15,7,12,-11,28,-42,10,8,-9,4,11,28,-12,-22,16,11
2021/11/14,-11,29,18,4,3,37,44,35,2,25,29,-20,16,24,-2,35,-30,-8,21,10,-1,0,22,-13,7,27,-2
2021/11/15,-19,8,32,3,-9,38,-3,26,7,14,32,-4,2,2,-9,10,-7,0,11,-10,10,7,13,-2,-14,18,-6
2021/11/16,-19,14,-10,17,4,51,-5,24,12,20,29,-1,6,2,-12,18,-3,4,12,-3,25,4,21,12,-15,14,1
2021/11/17,-11,17,-2,7,24,25,0,31,8,20,23,6,8,-11,-13,25,-9,5,12,-9,50,7,8,-3,-15,16,2
2021/11/18,-9,22,-8,3,-4,33,-3,19,13,19,18,12,2,1,-14,12,3,1,12,-14,1,4,13,8,-31,18,-1
2021/11/19,-12,16,-10,8,-10,52,-10,32,8,18,24,15,5,31,-16,28,4,3,8,-11,1,3,10,13,-15,19,-6
2021/11/20,-2,21,-12,17,7,39,-5,28,5,30,22,26,11,85,-10,15,16,2,13,-9,10,-6,23,7,-11,11,6
2021/11/21,-19,5,-6,19,3,44,7,25,-11,16,30,4,13,31,-6,26,-7,0,24,-3,6,-10,26,23,21,20,-2
2021/11/22,-20,19,-7,5,-15,45,3,29,8,22,31,-6,-27,17,-14,26,-11,0,15,-5,-3,-7,8,-6,-27,18,-5
2021/11/23,-24,14,-5,12,2,48,3,15,11,27,30,9,28,29,-13,23,1,4,12,-9,15,-11,20,8,-30,15,1
2021/11/24,-19,13,1,10,-3,29,8,31,2,28,6,14,-4,14,-13,17,0,1,11,-21,13,-9,13,5,-17,8,4
2021/11/25,-23,3,4,1,-4,36,-13,15,-3,15,11,-17,-2,22,-12,0,-4,4,13,-6,-16,-6,3,-3,-25,17,-4
2021/11/26,-28,-2,-3,-1,-8,45,1,20,-6,13,1,-3,-2,17,-14,-5,-4,-6,9,-5,-28,-2,6,-4,-27,0,1
2021/11/27,-13,12,-5,0,-4,24,0,11,-13,20,16,2,-7,56,-11,-13,2,-5,19,-8,-25,-13,13,-14,-22,-20,-2
2021/11/28,-5,-12,-4,6,-7,13,57,5,-14,21,4,-16,5,50,-4,-11,-12,-23,28,11,-40,-25,21,-14,3,3,-11
2021/11/29,-14,8,-7,6,-16,33,5,13,6,8,18,-8,-3,10,-13,-2,0,-4,28,-2,-12,1,2,-8,-13,4,-10
2021/11/30,-24,-3,-9,1,-22,25,1,4,6,-1,13,9,-6,1,-8,-8,-5,-4,34,1,-9,6,6,1,-21,5,-7
2021/12/1,-19,-5,1,7,-14,-2,9,24,-4,8,8,1,-15,-10,-4,-10,-6,-8,19,0,-12,-4,-3,-10,-21,0,-3
2021/12/2,-9,-6,6,7,-12,30,-2,12,0,8,7,-10,-7,14,-7,-13,-8,-4,15,-13,-16,-4,-2,-10,-25,11,2
2021/12/3,-9,1,3,4,-10,18,-1,15,-6,10,12,1,-9,22,-6,-9,-13,-15,10,1,-1,3,-4,15,-15,5,0
2021/12/4,-1,1,6,8,-5,34,34,6,-5,7,14,10,-8,41,-4,-18,-16,-18,20,9,-14,10,25,-26,-5,-4,9
2021/12/5,-8,9,1,8,6,7,50,1,-3,17,27,0,-3,34,1,-11,-19,-34,32,15,-17,10,6,8,9,-1,-7
2021/12/6,-14,6,-11,-13,-17,22,-8,29,10,13,14,11,-14,9,-8,-6,-21,-11,24,3,-8,68,-7,4,-23,-4,-17
2021/12/7,-23,15,-10,0,-9,26,-10,-2,8,18,-32,30,-17,15,-6,13,-9,-10,19,10,2,33,1,25,-19,-12,-12
2021/12/8,-23,12,2,0,-11,9,2,8,2,15,-10,3,-22,6,-4,8,1,-15,30,7,1,2,-1,-24,-12,-4,-10
2021/12/9,-15,2,7,4,-16,25,0,7,3,9,2,-9,-3,7,-5,-12,-3,-10,15,3,-10,-6,-2,-4,-21,10,-10
2021/12/10,-15,-10,10,-2,-11,25,-8,12,-8,11,14,-10,-6,20,-5,-5,-4,-13,12,-16,-4,-6,-9,-13,-14,5,-9
2021/12/11,1,35,12,-3,0,30,12,8,8,23,11,7,-3,56,-1,6,-5,-12,19,-11,-4,6,13,-9,0,-10,-6
2021/12/12,6,-4,5,18,15,0,17,12,8,3,8,13,-2,51,2,-30,-39,-40,29,16,-8,1,6,17,1,5,-9
2021/12/13,-8,11,-8,11,-16,27,2,20,11,13,23,10,-13,14,-6,3,-25,-11,20,8,-3,11,-1,9,-22,6,-13
2021/12/14,-11,16,-9,13,-7,42,-6,4,11,18,34,13,-11,19,-3,7,-30,-11,19,10,9,8,10,12,-13,8,-10
2021/12/15,-8,13,1,0,-4,27,2,23,7,23,24,14,-4,6,1,11,-19,-11,20,8,4,6,3,0,-10,8,-8
2021/12/16,-3,22,9,9,-8,49,8,19,8,19,19,10,-11,27,1,7,-20,-2,6,7,-3,4,8,-3,-18,14,-4
2021/12/17,-6,21,3,-1,-8,26,3,18,4,17,21,8,-25,31,-3,3,-17,-13,-12,-9,0,1,2,4,-23,7,-6
2021/12/18,-1,30,1,-8,9,29,8,7,14,21,25,10,-21,39,-1,-1,-3,-17,7,0,-1,2,10,8,-18,-4,-12
2021/12/19,-12,19,3,19,0,30,23,13,13,14,18,10,-17,60,0,-6,-2,-25,6,14,-3,-7,9,12,11,0,-15
2021/12/20,-3,24,8,8,-10,42,0,14,24,29,29,9,-13,18,-1,15,1,2,26,10,9,6,-1,4,-24,14,-10
2021/12/21,-7,44,11,12,2,33,10,7,30,26,41,12,-6,24,3,34,4,-3,26,11,27,7,6,15,-43,15,-9
2021/12/22,-5,25,21,2,5,17,17,30,17,24,11,15,-10,-5,6,14,2,-6,27,9,25,4,-3,3,-30,5,-5
2021/12/23,-3,13,27,10,-10,20,21,38,24,5,32,14,-9,7,10,-15,-1,-3,39,7,8,1,-7,3,-26,8,-3
2021/12/24,-11,-8,11,-5,-9,7,30,30,3,-26,0,3,-12,-34,-8,-15,-9,-23,34,0,-26,-18,-25,-17,-20,-4,-13
2021/12/25,-20,-25,4,-19,-28,34,21,-4,-19,-14,-48,-35,-25,-28,-26,-19,-16,-17,40,4,-30,-28,-2,-34,-24,-49,-29
2021/12/26,-9,3,13,10,7,38,34,8,6,2,12,-20,-32,4,1,-14,12,-21,31,16,29,-20,12,-11,-14,-16,-8
2021/12/27,19,35,14,10,9,42,37,38,31,29,52,14,-19,16,0,13,54,7,33,19,56,28,19,11,-35,11,-6
2021/12/28,18,26,22,24,11,22,39,39,36,17,84,31,-10,13,4,4,24,9,33,24,75,32,13,3,-17,18,-3
2021/12/29,23,34,38,15,10,37,30,54,28,30,50,38,-10,-4,6,13,40,13,39,15,57,36,16,-16,-14,5,-8
2021/12/30,37,48,42,27,13,52,25,43,63,30,-2,38,-9,15,10,15,40,6,48,11,39,35,3,41,-20,20,-3
2021/12/31,30,38,55,20,54,23,49,86,48,46,38,37,-25,33,-5,13,37,18,23,-8,61,6,35,74,36,22,-5
2022/1/1,-2,27,39,-7,20,15,23,23,18,44,17,21,-14,18,-22,11,34,-12,27,-7,4,1,2,44,15,3,-26
2022/1/2,17,14,20,6,17,7,17,14,1,27,9,12,-12,46,-7,9,38,-28,28,-39,50,8,-9,29,4,0,-26
2022/1/3,35,1,13,0,-19,10,5,26,5,9,59,19,5,-23,-11,22,78,-17,17,-4,29,31,-2,11,-20,32,-24
2022/1/4,1,3,5,-5,-29,27,-2,13,1,-5,32,17,-9,-24,-5,13,73,-8,10,-9,14,12,16,14,-22,-5,-19
2022/1/5,-11,15,12,-13,-23,5,13,46,1,3,20,10,-16,-26,4,-6,41,-5,8,-9,7,21,1,-11,-20,0,-19
2022/1/6,-4,28,12,-14,-15,45,1,60,1,36,-18,42,-25,-7,-9,26,20,-3,7,-7,59,3,53,5,-37,-14,-19
2022/1/7,-20,-5,1,-21,-22,0,-9,25,-12,-10,-15,13,-23,-28,-18,-5,16,-18,-1,-19,52,-4,-15,-13,-29,-13,-28
2022/1/8,-14,-27,-12,-14,-17,9,-12,-2,-26,6,-2,3,-19,-29,-18,-28,21,-3,-3,1,16,-10,-10,-18,-21,-36,-20
2022/1/9,-4,16,-19,11,-11,-13,14,10,-25,-5,4,-36,-7,-13,-13,14,6,-22,1,8,9,-25,-9,-24,-4,13,-26
2022/1/10,-4,-8,-6,-20,-29,24,-7,3,-3,7,14,-18,7,-10,-20,8,17,-1,6,-9,-2,-5,-2,-9,-22,-1,-22
2022/1/11,-11,13,-5,-25,-18,17,-12,2,5,12,37,-8,-36,-6,-18,15,25,-6,2,-4,0,-2,2,5,-34,1,-19
2022/1/12,-10,-3,8,-10,-21,15,-7,30,0,11,27,-9,-19,-17,-17,8,16,-14,1,-6,-4,-3,-7,0,-29,10,-12
2022/1/13,-4,-1,11,3,-20,22,-6,22,4,8,12,-8,-22,-5,-17,-9,10,-10,-3,-9,-8,-4,-8,1,-34,13,-9
2022/1/14,-9,7,8,-14,-15,36,-22,18,0,4,20,-5,-23,-1,-18,2,8,-4,-7,-11,2,-8,-8,11,-21,7,-14
2022/1/15,-2,21,1,-16,3,45,-4,31,-1,16,21,8,-22,-12,-20,-5,17,-6,-5,0,24,-6,18,10,-17,-4,-20
2022/1/16,4,-11,2,17,-5,7,-8,17,-3,8,39,6,-18,-17,-19,7,8,-21,-1,3,21,-8,-13,39,-2,18,-23
2022/1/17,-7,9,1,-22,-32,31,-15,20,8,0,31,-1,-18,-9,-17,7,13,3,4,-11,-17,2,-1,6,-32,17,-16
2022/1/18,-20,16,3,-8,-15,32,-1,19,10,14,23,4,-18,-2,-15,13,22,2,2,-5,6,1,8,14,-30,8,-13
2022/1/19,-17,-5,11,-12,-13,6,-3,34,-4,13,20,0,-15,-23,-15,4,9,-12,1,-11,12,-1,-9,1,-22,5,-12
2022/1/20,-8,-7,20,-4,-26,22,-9,7,0,-3,13,-13,-20,-11,-18,-7,-3,-2,-1,-15,-15,-3,-14,-14,-27,13,-18
2022/1/21,-12,-3,12,-14,-27,32,-23,17,-4,0,11,-12,-22,-6,-24,2,5,-4,-6,-11,-8,-8,-5,-3,-38,4,-21
2022/1/22,1,4,10,6,-12,35,-5,21,-5,1,22,0,-20,-11,-23,-1,24,1,-5,-3,1,-5,11,2,-50,4,-16
2022/1/23,-1,16,8,21,-13,27,8,24,3,18,21,-3,-37,5,-17,22,2,-18,2,1,0,-12,10,25,-17,11,-16
2022/1/24,-5,21,1,-10,-23,18,-11,22,16,14,29,-10,-20,12,-18,10,-10,1,3,-12,7,-1,-5,2,-30,9,-16
2022/1/25,-6,3,2,-2,-19,46,9,35,8,12,35,-3,-13,-3,-14,18,-2,8,-1,-6,3,0,26,19,-16,6,-15
2022/1/26,35,-3,5,-10,-20,14,-5,26,0,9,22,-5,-14,-17,-17,10,0,3,-1,-10,0,1,-2,7,-14,8,-15
2022/1/27,-6,-11,3,-1,-25,15,-10,20,1,-3,18,-7,-16,-12,-16,-10,0,-1,0,-13,-3,3,-14,2,-21,15,-10
2022/1/28,-14,4,-8,-6,-29,54,-18,23,-5,14,10,-3,-17,-5,-20,24,4,-3,-1,-15,-15,2,5,8,-28,7,-15
2022/1/29,-1,3,-19,3,-29,0,-13,1,-9,-4,21,10,-23,-23,-17,6,15,-9,3,-9,-6,9,-27,15,-44,1,-15
2022/1/30,-1,44,-22,10,-31,51,-15,-7,14,30,9,16,-23,41,-9,51,15,-9,9,-15,-39,5,-12,32,-29,27,-15
2022/1/31,-13,-14,-14,4,-26,36,-9,18,1,-2,20,-7,-18,-9,-11,-21,24,-1,12,8,-5,9,2,-16,-10,9,-13
2022/2/1,-20,2,-10,9,-22,12,1,12,3,-4,21,3,-14,-11,-8,3,3,-5,14,59,4,8,0,-2,22,14,-8
2022/2/2,-26,-1,0,-10,-23,29,4,32,3,19,21,12,-15,-13,-8,26,-7,4,8,37,-3,15,2,-17,38,12,-15
2022/2/3,-18,-3,3,-12,-13,11,4,19,5,5,11,6,-17,-7,-14,-8,-10,-7,4,2,9,11,-9,4,8,14,-19
2022/2/4,-16,-7,-1,-16,-17,12,-15,11,-4,1,7,0,-19,-9,-19,-6,-12,-4,-2,-4,13,2,-19,13,25,1,-22
2022/2/5,-3,36,-4,15,-3,30,-9,-8,12,33,-12,11,-31,5,-16,22,-14,-1,6,-7,9,6,22,30,-8,-7,-9
2022/2/6,-6,-41,-7,36,-21,10,-3,2,-9,-33,-1,10,-29,-47,-5,-36,-33,-16,16,-27,-4,5,4,-1,1,-9,-7
2022/2/7,-18,28,-9,9,-24,31,-6,24,29,17,21,-2,-18,17,-14,18,-7,10,10,-14,-15,16,11,10,-20,15,-11
2022/2/8,-17,12,-8,2,-14,43,-5,14,29,16,17,16,-16,-1,-15,23,-1,10,8,-12,12,16,12,47,-19,16,-5
2022/2/9,-8,23,1,9,-7,22,-3,41,32,40,22,20,-10,13,-11,13,-8,1,8,-23,18,16,4,39,-20,13,0
2022/2/10,-4,-6,5,2,6,36,-2,29,19,15,14,13,-36,-8,-10,0,-5,7,9,-37,22,13,13,29,-26,15,4
2022/2/11,-14,25,1,1,-19,40,-7,33,16,11,10,13,-4,6,-10,20,-22,7,3,-28,-4,10,11,6,-11,18,3
2022/2/12,-1,52,-5,21,23,34,-9,27,21,66,7,22,-10,32,-10,35,-28,-12,9,-14,35,11,14,24,-17,-2,12
2022/2/13,5,38,-3,17,43,17,-7,-5,19,102,2,27,-45,65,-8,30,-46,-26,25,-12,43,-3,-6,70,-5,-21,-15
2022/2/14,-10,13,-4,-4,7,44,0,18,17,39,31,2,-18,-1,2,12,0,-2,40,-8,17,11,-6,1,-33,19,-7
2022/2/15,-17,15,-5,2,1,63,-9,8,27,35,24,-7,-12,6,-5,15,9,9,14,-14,28,13,12,10,-20,4,-4
2022/2/16,-11,-2,4,3,-7,13,-7,23,10,9,-2,12,-15,-22,-4,-1,4,9,14,-18,17,14,1,-12,-16,5,0
2022/2/17,-6,10,4,-11,-17,42,-17,10,33,0,6,14,-21,-10,-4,-1,0,9,11,-14,-18,20,0,-1,-31,24,-2
2022/2/18,-9,-18,0,-10,-13,22,-12,17,17,2,-17,11,-16,-21,-8,-21,-2,13,9,-14,17,13,9,22,-32,-27,-4
2022/2/19,5,6,-2,-5,4,24,-23,11,13,27,-2,17,-36,0,-7,4,-4,17,16,-5,0,2,12,11,-44,-17,6
2022/2/20,6,-33,-3,30,-7,3,14,32,11,-10,-39,34,-36,-30,1,-40,-7,-14,25,-15,2,11,28,26,-52,-26,11
2022/2/21,-16,-7,-7,47,-14,22,-12,30,18,5,30,4,-21,-10,-6,-7,-1,17,17,-13,-3,21,-17,-11,-47,16,14
2022/2/22,-25,10,-4,-10,-3,50,-7,27,33,25,44,21,-14,-1,-3,16,6,15,10,-8,29,23,23,28,-43,23,-10
2022/2/23,-22,39,5,-10,9,47,17,49,41,74,17,30,-1,10,-5,53,-1,9,20,-13,10,18,15,37,-50,19,-4
2022/2/24,-20,0,9,2,12,24,59,23,24,27,9,20,-18,-4,-3,-8,-6,14,25,-29,31,12,0,31,-36,10,-9
2022/2/25,-27,9,10,-11,-7,39,-25,22,24,11,32,15,-16,3,-7,15,-6,24,32,-20,8,3,12,18,-17,31,-11
2022/2/26,-21,51,21,8,-6,96,51,46,30,60,9,13,-9,48,-3,45,4,14,28,-8,16,11,63,25,4,20,1
2022/2/27,-19,74,40,8,32,69,29,43,46,104,9,14,-12,99,3,75,-12,-1,35,-17,32,17,52,57,44,42,-3
2022/2/28,-25,67,60,-2,-6,51,12,60,47,66,27,25,-11,44,-2,57,-10,9,28,-15,5,41,24,53,49,5,-2
2022/3/1,-33,32,42,5,18,39,20,50,34,54,52,20,-21,22,1,29,-2,22,27,-16,30,23,24,60,-16,12,8
2022/3/2,-29,41,13,5,7,48,-3,58,23,56,4,18,-13,1,6,53,-11,29,29,-25,26,11,30,25,-19,-6,11
2022/3/3,-22,61,11,5,3,63,3,53,29,50,29,14,-14,26,-1,38,-9,45,30,-28,13,-4,29,36,-22,12,7
2022/3/4,-22,55,4,2,-12,59,-6,53,20,36,34,10,-17,31,-3,43,-14,30,27,-21,11,-3,28,30,-14,7,0
2022/3/5,-14,50,2,26,-8,50,12,36,16,54,53,7,-14,67,0,36,-2,24,32,-20,-3,3,41,26,-9,6,19
2022/3/6,-24,37,1,28,-3,67,24,50,28,43,52,5,-18,74,6,32,-8,12,38,-10,22,-12,47,37,3,25,10
2022/3/7,-22,13,-2,-9,-11,56,-8,41,32,41,26,9,-19,10,-2,14,-16,17,36,-27,-1,0,22,21,-45,18,-5
2022/3/8,-34,33,3,4,11,57,-2,26,32,60,20,8,-17,22,6,25,-5,33,38,-15,20,3,27,38,-19,17,-2
2022/3/9,-22,46,9,6,16,39,-5,55,33,62,-2,15,-11,8,-1,31,-7,17,38,-21,10,4,24,30,-15,8,-6
2022/3/10,-13,42,12,7,8,40,-7,40,31,52,24,16,-13,22,2,20,-13,12,44,-24,11,4,9,26,-23,21,1
2022/3/11,-16,30,5,-12,-2,42,-17,47,10,39,7,6,-15,28,-1,27,-17,27,37,-28,18,-13,24,19,-15,-1,-4
2022/3/12,1,27,-2,-9,16,59,10,60,6,64,12,5,-8,21,-5,23,-6,45,43,-17,19,-5,59,14,-4,9,-13
2022/3/13,3,36,-6,1,37,54,33,67,-6,92,14,8,-7,28,6,44,-12,7,51,-10,43,-7,62,40,16,9,0
2022/3/14,-6,20,-6,4,6,47,11,60,37,27,44,13,-18,18,2,9,-11,28,48,-15,30,-16,27,27,-17,25,12
2022/3/15,-25,20,-4,8,7,47,13,52,27,21,44,16,-13,-1,3,27,-10,30,48,-19,31,-8,31,10,-17,24,19
2022/3/16,-24,32,5,17,10,34,19,74,28,47,56,19,-8,1,4,27,-14,12,48,-14,-4,-10,22,23,-15,-4,25
2022/3/17,-11,21,13,37,9,23,15,59,25,19,116,10,-13,10,6,7,-14,4,47,-18,15,-9,3,14,-28,31,20
2022/3/18,-17,45,10,12,9,73,-5,42,24,48,120,8,-43,27,4,41,-18,30,42,-14,22,0,15,4,-21,38,15
2022/3/19,-7,52,4,0,19,92,4,49,30,60,64,13,-25,46,7,40,-8,44,53,-8,30,2,70,20,-6,36,19
2022/3/20,0,25,-6,14,34,52,52,71,31,74,45,14,1,9,20,6,-26,33,57,-7,33,-14,71,54,13,42,24
2022/3/21,-19,46,-9,13,10,48,13,61,45,58,54,17,15,37,8,33,-31,31,55,-22,26,-8,31,32,-23,31,16
2022/3/22,-23,64,-4,11,29,79,14,51,48,79,63,26,-37,43,3,60,-19,32,53,-19,46,-8,43,54,-29,42,12
2022/3/23,-19,65,4,1,38,68,5,65,50,87,63,31,-19,28,1,57,-25,30,51,-20,46,-9,35,44,-48,43,4
2022/3/24,-19,54,8,12,30,86,7,45,48,73,48,30,-10,42,0,36,-27,28,48,-24,33,-8,34,40,-38,48,9
2022/3/25,-21,55,8,-3,26,89,-2,27,40,74,53,33,-7,46,0,58,-27,15,48,-19,42,-7,25,46,-18,45,12
2022/3/26,-15,70,5,1,56,96,-30,-2,47,96,75,40,-38,82,3,68,-5,39,56,-9,55,-5,39,50,-26,48,22
2022/3/27,-16,49,-1,3,63,68,10,23,63,115,77,29,8,124,9,67,-14,-4,60,-3,66,3,20,81,-23,45,10
2022/3/28,-30,47,-5,-1,33,45,-9,25,52,72,76,26,-1,50,1,32,-16,21,54,-22,50,12,10,52,-46,33,-1
2022/3/29,-36,32,-3,13,19,61,-8,28,34,53,74,32,0,34,2,34,-8,25,50,-19,44,3,21,43,-22,16,7
2022/3/30,-28,25,4,7,-8,29,-4,42,14,34,30,-5,15,4,3,26,-11,27,51,-16,19,-5,18,-1,-17,5,8
2022/3/31,-23,6,3,14,-12,61,2,38,15,14,34,-3,-13,10,7,-14,-12,32,52,-18,-17,-2,18,-6,-29,8,8
